key,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22
4000175,45,765,0,45,0,0,0,45,45,765,0,45,45,765,0,765,765,0,0,45,45,0,0,45,45,0,0,45,45,0,0
4000182,252,105,252,105,252,0,765,0,147,147,252,147,0,570,105,0,615,252,252,359,419,147,527,252,252,147,675,0,105,147,252
4000220,105,252,252,252,252,0,765,252,252,252,252,252,0,765,252,765,765,252,252,765,0,105,252,0,252,252,0,765,105,252,252
4000239,147,252,252,147,252,0,765,252,252,252,252,252,0,765,252,0,0,147,252,765,765,252,252,147,252,252,765,765,252,252,252
4000240,252,0,252,252,147,0,765,252,252,252,252,105,0,765,252,618,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0
4000241,147,252,252,147,147,45,45,0,765,45,45,0,765,45,45,0,0,45,45,0,0,45,45,0,618,45,45,0,0,45,0
4000243,252,252,147,0,252,765,0,0,0,0,0,0,0,0,0,765,765,252,147,765,765,147,147,105,252,252,765,0,252,147,461
4000244,147,147,0,147,0,0,570,147,0,0,105,105,570,0,105,570,0,105,105,0,570,105,105,105,105,105,0,0,0,147,105
4000245,0,0,0,0,0,0,0,252,252,252,252,105,0,765,252,618,0,105,252,0,765,252,252,252,252,252,765,0,252,147,252
4000246,252,252,252,252,252,0,570,252,252,252,252,252,0,618,252,480,0,147,252,359,404,252,252,252,452,419,765,390,105,252,557
4000247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000252,0,0,0,0,0,0,0,0,0,0,0,162,0,0,162,0,0,0,0,480,0,0,162,0,0,162,780,0,0,0,0
5005293,0,0,0,0,0,0,0,259,120,123,270,121,426,0,9,0,0,112,267,439,0,270,268,267,156,260,620,0,123,262,271
5008819,119,128,0,86,0,0,364,123,0,139,0,110,0,352,18,357,0,29,0,0,0,0,134,258,117,345,652,0,1,97,0
5016749,13,442,0,0,15,0,0,14,14,14,395,165,0,0,11,0,0,13,12,0,0,157,13,14,161,0,0,0,13,15,2
8591894,4,0,0,0,118,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,3,0,1,1,7,0,0,1,1,1
8591942,152,212,155,261,0,0,568,273,273,156,136,15,0,0,267,284,469,115,0,0,0,0,0,0,571,606,745,391,156,13,114
8592030,47,55,0,0,53,57,0,0,55,53,781,0,0,50,0,0,782,51,0,0,52,53,777,0,51,53,0,0,51,55,0
8592038,264,0,268,145,144,477,0,269,119,264,122,266,0,596,6,440,0,152,122,516,0,271,155,271,267,154,776,0,11,156,264
8592046,0,57,54,0,0,52,58,784,0,55,55,0,0,45,48,0,0,49,0,0,0,0,0,0,0,45,52,775,0,53,53
8592054,50,0,0,52,51,775,0,55,0,0,0,47,50,0,0,0,0,775,0,48,50,0,529,50,51,0,0,53,52,778,0
8592062,266,0,14,267,264,400,0,0,265,155,123,13,0,0,0,0,0,147,0,0,0,156,269,267,156,261,533,0,0,261,153
8592070,0,54,54,778,0,52,288,0,0,53,52,0,589,50,48,789,0,46,50,0,0,49,54,0,0,0,0,0,0,49,50
8592190,0,0,0,0,0,0,0,157,3,150,267,5,409,0,119,340,0,105,122,461,0,153,155,158,155,154,586,0,11,156,12
8592198,11,14,14,13,14,0,0,6,12,7,13,12,0,0,35,0,0,11,15,0,0,14,11,15,6,6,0,0,0,0,0
8592206,267,151,150,5,122,489,0,8,125,1,0,101,597,495,158,0,0,150,129,0,693,162,124,123,121,162,792,0,97,128,134
8592214,149,147,134,269,137,0,380,273,10,267,124,4,0,603,155,0,0,272,275,525,0,145,267,276,153,271,777,0,12,137,0
8592222,13,124,122,111,109,587,0,151,0,0,122,0,0,592,264,0,577,54,0,0,0,0,0,0,0,0,0,577,120,124,122
8592230,0,59,53,0,544,54,63,797,0,58,56,0,0,0,48,0,0,52,57,0,0,50,55,789,0,47,52,798,0,54,60
8592238,0,54,47,779,0,52,55,0,0,53,55,776,0,49,48,0,0,47,52,0,0,47,54,778,0,45,47,0,0,46,53
8592246,135,134,132,123,123,0,591,274,132,124,0,130,592,0,278,0,0,131,276,596,0,136,134,133,133,273,783,0,133,134,134
8592254,117,116,117,262,112,0,578,56,0,0,0,0,0,0,0,0,0,266,265,0,598,151,265,269,267,265,0,585,264,259,263
8592270,50,788,0,53,52,0,0,47,54,792,0,47,51,0,0,783,793,0,0,48,50,793,0,50,51,0,0,53,52,0,0
8592278,50,779,0,53,52,0,0,48,54,0,0,47,50,0,0,578,780,779,0,48,50,0,0,50,50,774,0,52,52,0,0
8592302,445,266,344,348,342,0,368,620,159,120,443,343,0,367,473,480,0,312,321,0,368,465,339,343,342,307,0,650,344,461,782
8592310,266,157,155,271,5,587,0,163,269,12,292,12,536,0,0,0,577,0,123,0,0,160,157,265,162,161,781,0,14,272,161
8592326,778,0,51,52,0,0,51,55,781,0,57,53,780,0,0,0,0,0,53,54,781,0,49,51,0,767,0,57,779,0,46
8593462,122,0,0,0,0,0,0,0,0,0,124,125,579,0,119,578,0,115,110,579,0,105,265,119,122,121,0,579,128,125,272
8593470,60,60,0,787,60,60,794,0,56,60,0,0,57,60,0,0,791,57,791,0,57,60,0,637,59,56,801,0,60,56,795
8593478,127,14,115,0,124,0,585,43,14,66,127,11,585,0,122,583,0,11,127,0,584,11,128,11,128,38,587,0,271,13,129
8593830,13,123,0,116,153,0,580,112,126,9,12,111,581,0,9,0,580,124,158,0,702,124,12,123,13,123,584,0,13,125,13
8593838,50,56,780,0,51,58,0,0,56,184,0,0,52,55,783,0,775,57,0,0,51,58,0,0,51,48,786,0,54,54,0
8593846,782,0,60,56,0,0,56,59,0,0,57,59,0,0,57,791,790,0,57,60,0,0,0,0,0,0,0,0,0,0,56
8593854,0,0,0,116,120,0,583,0,116,255,152,113,582,0,0,0,394,93,264,0,0,120,260,50,47,728,0,53,289,790,0
8593862,60,60,789,0,60,60,796,0,56,60,0,793,55,59,0,0,783,57,794,0,58,60,0,0,0,0,0,0,60,56,789
8596062,0,42,45,777,0,40,47,0,0,0,0,0,0,0,0,0,0,45,45,0,0,43,43,0,0,47,47,0,0,46,53
8596070,55,56,0,0,59,59,786,0,52,51,785,0,57,48,780,0,770,54,782,0,50,53,0,531,53,52,789,0,50,50,780
8596078,254,120,120,117,122,0,488,154,120,117,120,14,533,0,16,0,0,121,115,0,772,13,414,157,261,123,0,415,123,249,146
8596086,266,124,258,260,118,777,0,161,262,10,264,124,778,0,272,0,0,267,154,0,0,268,272,191,159,274,458,0,133,132,256
8596094,0,636,60,60,0,0,60,60,0,635,60,60,787,0,62,786,0,0,61,60,0,0,60,56,790,0,59,60,0,0,60
8596102,58,0,0,58,56,0,0,55,57,773,0,58,58,0,0,0,787,783,0,0,56,0,538,56,333,0,0,53,55,786,0
8596110,125,125,134,285,132,600,0,131,273,131,0,0,594,0,132,0,482,127,136,597,0,132,270,285,278,0,0,0,132,124,134
8596478,148,144,12,147,150,441,0,157,155,138,154,12,0,0,154,288,0,0,153,445,0,156,154,156,158,154,637,0,13,150,147
8596486,262,129,128,125,128,0,493,154,128,124,128,263,0,0,268,0,503,12,123,0,781,13,421,157,266,130,0,422,128,220,145
8596494,278,124,165,133,164,597,792,164,281,0,162,162,0,790,279,791,0,128,275,0,422,274,277,282,164,275,0,789,131,166,126
8596502,50,0,0,52,51,777,0,47,54,0,0,0,0,0,0,0,0,0,0,48,50,0,538,50,51,0,0,53,52,0,0
8596526,259,253,123,258,5,0,494,268,267,260,266,0,581,0,266,438,0,112,266,0,778,267,154,0,262,267,770,0,125,263,260
8596534,50,777,0,58,48,0,0,47,55,0,0,54,0,0,0,0,0,0,0,0,0,0,0,118,153,265,775,0,119,148,151
8596550,3,0,53,52,786,0,57,59,782,0,57,59,0,0,57,787,0,0,57,54,785,0,57,59,0,542,56,57,786,0,56
8596558,3,0,53,52,786,0,57,59,0,0,57,59,782,0,57,787,0,0,57,54,0,0,53,59,785,0,56,57,0,0,56
8596566,271,135,134,131,137,0,0,276,136,133,136,137,0,462,139,0,504,12,129,0,788,13,429,157,275,138,0,428,138,226,146
8596574,13,0,0,0,0,0,0,0,0,0,0,109,0,589,119,0,577,108,111,0,578,109,124,117,112,260,774,0,113,108,124
8596582,0,0,0,0,0,0,0,0,0,0,264,111,579,0,117,0,577,115,117,583,0,260,263,119,116,265,0,577,121,265,271
8596598,258,6,115,120,0,0,0,262,157,0,0,117,736,0,271,495,768,0,0,0,0,0,0,0,0,0,771,0,267,0,229
8596766,11,14,13,13,14,0,0,6,12,14,13,12,0,0,0,0,0,11,15,138,0,14,11,15,6,7,0,0,13,12,9
8596822,275,124,125,117,122,591,0,152,123,0,125,113,599,0,122,487,0,125,124,0,584,123,12,114,122,264,0,581,123,119,0
